date,ticker,company,title,department,location,role_bucket,seniority,ai_title,weighted_score,strong_hit,categories,salary_mid,url
2026-07-13,DDOG,Datadog,AI Research Engineer - Datadog AI Research (DAIR),Dev Eng,"Paris, France",research,mid,1,26,1,buzz|general_medium|model_infra,,https://careers.datadoghq.com/detail/7194969/?gh_jid=7194969
2026-07-13,DDOG,Datadog,AI Research Scientist - Datadog AI Research (DAIR),Dev Eng,"Paris, France",research,mid,1,24,1,application|buzz|general_medium|model_infra,,https://careers.datadoghq.com/detail/6652564/?gh_jid=6652564
2026-07-13,DDOG,Datadog,AI Research Scientist - Datadog AI Research (DAIR),Dev Eng,"New York, New York, USA",research,mid,1,24,1,application|buzz|general_medium|model_infra,360000,https://careers.datadoghq.com/detail/6572669/?gh_jid=6572669
2026-07-13,DDOG,Datadog,Analyst Relations Manager,Corporate Marketing & Comms,"New York, New York, USA; San Francisco, California, USA",other,mid,0,0,0,,109500,https://careers.datadoghq.com/detail/8003021/?gh_jid=8003021
2026-07-13,DDOG,Datadog,"Area Vice President, Enterprise Security Sales",Enterprise Sales,"New York, New York, USA; San Francisco, California, USA",nontech,exec,0,0,0,,242500,https://careers.datadoghq.com/detail/7508990/?gh_jid=7508990
2026-07-13,DDOG,Datadog,"Area Vice President, Sales Engineering",Enterprise Sales Engineering,"Boston, Massachusetts, USA; New York, New York, USA; San Francisco, California, USA",demand_validated,exec,0,0,0,,293500,https://careers.datadoghq.com/detail/7762722/?gh_jid=7762722
2026-07-13,DDOG,Datadog,Associate Field Marketing Manager,Field Marketing,"Bangalore, India",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/8003073/?gh_jid=8003073
2026-07-13,DDOG,Datadog,Billing Operations Analyst,Finance,"Denver, Colorado, USA",nontech,mid,0,0,0,,79000,https://careers.datadoghq.com/detail/7899542/?gh_jid=7899542
2026-07-13,DDOG,Datadog,Commercial Account Executive,Commercial Sales,"Seoul, South Korea",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6512326/?gh_jid=6512326
2026-07-13,DDOG,Datadog,Commercial Account Executive,Commercial Sales,"Denver, Colorado, USA",demand_validated,mid,0,0,0,,60500,https://careers.datadoghq.com/detail/1694375/?gh_jid=1694375
2026-07-13,DDOG,Datadog,Commercial Account Executive,Commercial Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/5798241/?gh_jid=5798241
2026-07-13,DDOG,Datadog,Commercial Account Executive,Commercial Sales,"Sydney, Australia",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7463765/?gh_jid=7463765
2026-07-13,DDOG,Datadog,Commercial Account Executive,Commercial Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6009777/?gh_jid=6009777
2026-07-13,DDOG,Datadog,Commercial Account Executive,Commercial Sales,"Seoul, South Korea",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6512586/?gh_jid=6512586
2026-07-13,DDOG,Datadog,Commercial Account Executive,Commercial Sales,"Bangalore, India",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6512321/?gh_jid=6512321
2026-07-13,DDOG,Datadog,Commercial Account Executive - Boston,Commercial Sales,"Boston, Massachusetts, USA",demand_validated,mid,0,0,0,,60500,https://careers.datadoghq.com/detail/1497543/?gh_jid=1497543
2026-07-13,DDOG,Datadog,Commercial Account Executive (France),Commercial Sales,"Amsterdam, The Netherlands; Dublin, Ireland",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7824375/?gh_jid=7824375
2026-07-13,DDOG,Datadog,Commercial Account Executive (Hong Kong Market),Commercial Sales,"Singapore, Singapore",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7919037/?gh_jid=7919037
2026-07-13,DDOG,Datadog,Commercial Account Executive (Indonesia Market),Commercial Sales,"Singapore, Singapore",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7463727/?gh_jid=7463727
2026-07-13,DDOG,Datadog,Commercial Account Executive - Israel,Commercial Sales,"Tel Aviv, Israel",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8025860/?gh_jid=8025860
2026-07-13,DDOG,Datadog,Commercial Account Executive - LATAM (Portuguese Speaking) - Denver,Commercial Sales,"Denver, Colorado, USA",demand_validated,mid,0,0,0,,60500,https://careers.datadoghq.com/detail/7858788/?gh_jid=7858788
2026-07-13,DDOG,Datadog,Commercial Account Executive - LATAM (Spanish Speaking) - Boston,Commercial Sales,"Boston, Massachusetts, USA",demand_validated,mid,0,0,0,,60500,https://careers.datadoghq.com/detail/7329207/?gh_jid=7329207
2026-07-13,DDOG,Datadog,Commercial Account Executive - Sao Paulo (Portuguese Speaking),Commercial Sales,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7792997/?gh_jid=7792997
2026-07-13,DDOG,Datadog,Commercial Account Executive (Saudi Arabia),Commercial Sales,"Riyadh, Saudi Arabia",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7576831/?gh_jid=7576831
2026-07-13,DDOG,Datadog,Commercial Account Executive (Spanish Speaking) - Mexico City,Commercial Sales,"Mexico City, Mexico",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8022193/?gh_jid=8022193
2026-07-13,DDOG,Datadog,Commercial Account Executive UKI/Nordics,Commercial Sales,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6427176/?gh_jid=6427176
2026-07-13,DDOG,Datadog,Commercial & Mid-Market Sales Engineer,Commercial & Mid-Market Sales Engineering,"Bangalore, India",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7685641/?gh_jid=7685641
2026-07-13,DDOG,Datadog,Commercial Sales Engineer (AMER - West),Commercial & Mid-Market Sales Engineering,"Denver, Colorado, USA",demand_validated,mid,0,0,0,,113000,https://careers.datadoghq.com/detail/7683226/?gh_jid=7683226
2026-07-13,DDOG,Datadog,Commercial Sales Engineer - Boston,Commercial & Mid-Market Sales Engineering,"Boston, Massachusetts, USA",demand_validated,mid,0,0,0,,98500,https://careers.datadoghq.com/detail/7452669/?gh_jid=7452669
2026-07-13,DDOG,Datadog,Commercial Sales Engineer (Dublin),Commercial & Mid-Market Sales Engineering,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8055109/?gh_jid=8055109
2026-07-13,DDOG,Datadog,"Coordinator, Business Recruiting - Contract",People,"Boston, Massachusetts, USA; New York, New York, USA",nontech,mid,0,0,0,,65000,https://careers.datadoghq.com/detail/7950433/?gh_jid=7950433
2026-07-13,DDOG,Datadog,Country Manager,Enterprise Sales,"Tokyo, Japan",other,mid,0,1,0,buzz,,https://careers.datadoghq.com/detail/7975747/?gh_jid=7975747
2026-07-13,DDOG,Datadog,Customer Marketing Manager,Corporate Marketing & Comms,"New York, New York, USA; San Francisco, California, USA",nontech,mid,0,0,0,,109500,https://careers.datadoghq.com/detail/7967202/?gh_jid=7967202
2026-07-13,DDOG,Datadog,Customer Success Associate,Commercial Customer Success,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6009779/?gh_jid=6009779
2026-07-13,DDOG,Datadog,Customer Success Associate,Commercial Customer Success,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/5486716/?gh_jid=5486716
2026-07-13,DDOG,Datadog,Customer Success Associate,Commercial Customer Success,"Seoul, South Korea",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8012339/?gh_jid=8012339
2026-07-13,DDOG,Datadog,Customer Success Associate - Boston,Commercial Customer Success,"Boston, Massachusetts, USA",demand_validated,mid,0,0,0,,66500,https://careers.datadoghq.com/detail/7172466/?gh_jid=7172466
2026-07-13,DDOG,Datadog,Customer Success Associate - Commercial Accounts,Commercial Customer Success,"Sydney, Australia",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7548129/?gh_jid=7548129
2026-07-13,DDOG,Datadog,Customer Success Associate - Denver,Commercial Customer Success,"Denver, Colorado, USA",demand_validated,mid,0,0,0,,83500,https://careers.datadoghq.com/detail/7228240/?gh_jid=7228240
2026-07-13,DDOG,Datadog,Customer Success Associate LATAM (Portuguese-speaking),Commercial Customer Success,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8043830/?gh_jid=8043830
2026-07-13,DDOG,Datadog,Customer Success Manager,Commercial Customer Success,"Seoul, South Korea",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7790048/?gh_jid=7790048
2026-07-13,DDOG,Datadog,Customer Success Manager,Commercial Customer Success,"Seoul, South Korea",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7790098/?gh_jid=7790098
2026-07-13,DDOG,Datadog,Customer Success Manager - Boston,Commercial Customer Success,"Boston, Massachusetts, USA",demand_validated,mid,0,0,0,,109500,https://careers.datadoghq.com/detail/7128703/?gh_jid=7128703
2026-07-13,DDOG,Datadog,Customer Success Manager - Denver,Commercial Customer Success,"Denver, Colorado, USA",demand_validated,mid,0,0,0,,109500,https://careers.datadoghq.com/detail/7232590/?gh_jid=7232590
2026-07-13,DDOG,Datadog,Customer Success Manager (French Speaking),Commercial Customer Success,"Amsterdam, The Netherlands; Dublin, Ireland",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7920970/?gh_jid=7920970
2026-07-13,DDOG,Datadog,Customer Success Manager - Key Accounts,Commercial Customer Success,"Bangalore, India",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7816557/?gh_jid=7816557
2026-07-13,DDOG,Datadog,Customer Success Manager - LATAM (Portuguese-speaking),Commercial Customer Success,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8041625/?gh_jid=8041625
2026-07-13,DDOG,Datadog,Datadog for Startups - Forward Deployed Engineering Lead,Corporate Development,"New York, New York, USA",demand_validated,senior,0,3,1,application,216000,https://careers.datadoghq.com/detail/8003181/?gh_jid=8003181
2026-07-13,DDOG,Datadog,Datadog for Startups Founding Engineering Lead,Corporate Development,"San Francisco, California, USA",product_eng,senior,0,3,1,application,216000,https://careers.datadoghq.com/detail/7536402/?gh_jid=7536402
2026-07-13,DDOG,Datadog,Deal Desk Analyst,Deal Desk,"Singapore, Singapore",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/8050644/?gh_jid=8050644
2026-07-13,DDOG,Datadog,Deal Desk Analyst,Deal Desk,"Mexico City, Mexico",other,mid,0,1,0,buzz,,https://careers.datadoghq.com/detail/8029988/?gh_jid=8029988
2026-07-13,DDOG,Datadog,Deal Desk Analyst - Boston (Portuguese or Spanish Speaking),Deal Desk,"Boston, Massachusetts, USA",other,mid,0,1,0,buzz,81500,https://careers.datadoghq.com/detail/8029969/?gh_jid=8029969
2026-07-13,DDOG,Datadog,Deal Desk Analyst - Dublin,Deal Desk,"Dublin, Ireland",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7982644/?gh_jid=7982644
2026-07-13,DDOG,Datadog,Deal Desk Analyst - NYC,Deal Desk,"New York, New York, USA",other,mid,0,0,0,,84000,https://careers.datadoghq.com/detail/7993638/?gh_jid=7993638
2026-07-13,DDOG,Datadog,Deal Desk Analyst - São Paulo,Deal Desk,"Sao Paulo, Brazil",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7739837/?gh_jid=7739837
2026-07-13,DDOG,Datadog,Deal Desk Analyst - US West,Deal Desk,"Denver, Colorado, USA",other,mid,0,0,0,,84000,https://careers.datadoghq.com/detail/8003080/?gh_jid=8003080
2026-07-13,DDOG,Datadog,"Director, Engineering - Detection Platform ",Leadership,"New York, New York, USA",product_eng,director,0,2,0,buzz,315000,https://careers.datadoghq.com/detail/8026520/?gh_jid=8026520
2026-07-13,DDOG,Datadog,"Director, Product Management - AI Observability",Product Management,"New York, New York, USA",other,director,1,7,1,application|buzz|general_medium,315000,https://careers.datadoghq.com/detail/7798672/?gh_jid=7798672
2026-07-13,DDOG,Datadog,"Director, Product Management - Cloud Security and Shared Capabilities",Product Management,"Paris, France",other,director,0,0,0,,,https://careers.datadoghq.com/detail/8030324/?gh_jid=8030324
2026-07-13,DDOG,Datadog,"Director, Product Management - Core Platforms",Product Management,"New York, New York, USA",other,director,0,0,0,,315000,https://careers.datadoghq.com/detail/7583609/?gh_jid=7583609
2026-07-13,DDOG,Datadog,"Director, Product Management - Infrastructure Monitoring",Product Management,"New York, New York, USA",other,director,0,4,1,application|buzz,315000,https://careers.datadoghq.com/detail/7899504/?gh_jid=7899504
2026-07-13,DDOG,Datadog,"Director, Sales Engineering",Commercial & Mid-Market Sales Engineering,"Mexico City, Mexico; Sao Paulo, Brazil",demand_validated,director,0,0,0,,,https://careers.datadoghq.com/detail/7904615/?gh_jid=7904615
2026-07-13,DDOG,Datadog,"Director, Security Channels (North America)",Channels & Alliances,"Colorado, USA, Remote; Illinois, USA, Remote; New York, New York, USA; New York, USA, Remote; San Francisco, California, USA; Texas, USA, Remote",other,director,0,0,0,,202000,https://careers.datadoghq.com/detail/7984985/?gh_jid=7984985
2026-07-13,DDOG,Datadog,"Director, Technical Account Management ",Technical Post Sales,"Dublin, Ireland; London, United Kingdom; Paris, France",other,director,0,0,0,,,https://careers.datadoghq.com/detail/7658810/?gh_jid=7658810
2026-07-13,DDOG,Datadog,"Director, Technical Program Management - Technical Solutions Operations",Technical Solutions Operations,"Boston, Massachusetts, USA; New York, New York, USA; San Francisco, California, USA",nontech,director,0,0,0,,252000,https://careers.datadoghq.com/detail/8010585/?gh_jid=8010585
2026-07-13,DDOG,Datadog,"Director, Technical Support Engineering",Support Engineering,"Sao Paulo, Brazil",product_eng,director,0,0,0,,,https://careers.datadoghq.com/detail/7707345/?gh_jid=7707345
2026-07-13,DDOG,Datadog,"Director, User Research - Product Design",Product Design,"New York, New York, USA",other,director,0,0,0,,270000,https://careers.datadoghq.com/detail/7514534/?gh_jid=7514534
2026-07-13,DDOG,Datadog,"Distinguished Architect, AI",Product Solutions Architecture,"New York, New York, USA; San Francisco, California, USA",product_eng,staff_principal,1,3,1,application,407000,https://careers.datadoghq.com/detail/7966795/?gh_jid=7966795
2026-07-13,DDOG,Datadog,Engineering Manager II - APM DCS Platform Delivery,Dev Eng,"Lisbon, Portugal",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8046022/?gh_jid=8046022
2026-07-13,DDOG,Datadog,Engineering Manager II - APM DCS Platform Delivery,Dev Eng,"Portugal, Remote",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8046089/?gh_jid=8046089
2026-07-13,DDOG,Datadog,Engineering Manager II - APM DCS Platform Delivery,Dev Eng,"Bordeaux, France; Grenoble, France; Lyon, France; Madrid, Spain; Montpellier, France; Nantes, France; Paris, France; Sophia Antipolis, France",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8045111/?gh_jid=8045111
2026-07-13,DDOG,Datadog,Engineering Manager II - APM DCS Platform Delivery,Dev Eng,"Denmark, Remote; France, Remote; Germany, Remote; Ireland, Remote; Italy, Remote; Poland, Remote; Spain, Remote; Sweden, Remote",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8045998/?gh_jid=8045998
2026-07-13,DDOG,Datadog,"Engineering Manager I, Threat Detection",Security,"New York, New York, USA",product_eng,mid,0,3,1,application,216000,https://careers.datadoghq.com/detail/7958663/?gh_jid=7958663
2026-07-13,DDOG,Datadog,Enterprise Account Executive - Denmark,Enterprise Sales,"Copenhagen, Denmark",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/6677658/?gh_jid=6677658
2026-07-13,DDOG,Datadog,Enterprise Account Executive - UKI,Enterprise Sales,"London, United Kingdom",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/6836442/?gh_jid=6836442
2026-07-13,DDOG,Datadog,Enterprise Account Executive (UKI) - Public Sector,Enterprise Sales,"London, United Kingdom",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7599334/?gh_jid=7599334
2026-07-13,DDOG,Datadog,Enterprise Customer Success Manager,Enterprise Customer Success,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7436312/?gh_jid=7436312
2026-07-13,DDOG,Datadog,Enterprise Customer Success Manager,Enterprise Customer Success,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7435209/?gh_jid=7435209
2026-07-13,DDOG,Datadog,Enterprise Customer Success Manager,Enterprise Customer Success,"Thailand, Remote",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8027963/?gh_jid=8027963
2026-07-13,DDOG,Datadog,Enterprise Customer Success Manager,Enterprise Customer Success,"Delhi, India",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7650688/?gh_jid=7650688
2026-07-13,DDOG,Datadog,Enterprise Customer Success Manager,Enterprise Customer Success,"Jakarta, Indonesia",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7794297/?gh_jid=7794297
2026-07-13,DDOG,Datadog,Enterprise Customer Success Manager,Enterprise Customer Success,"Singapore, Singapore",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7794029/?gh_jid=7794029
2026-07-13,DDOG,Datadog,Enterprise Customer Success Manager (German Speaking),Enterprise Customer Success,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8035351/?gh_jid=8035351
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer,Enterprise Sales Engineering,"Singapore, Singapore",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7868421/?gh_jid=7868421
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer,Enterprise Sales Engineering,"Osaka, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6430289/?gh_jid=6430289
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer,Enterprise Sales Engineering,"Osaka, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6703351/?gh_jid=6703351
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer,Enterprise Sales Engineering,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7811662/?gh_jid=7811662
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer,Enterprise Sales Engineering,"Brisbane, Australia",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7721005/?gh_jid=7721005
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer (Bahasa Indonesia Speaking),Enterprise Sales Engineering,"Jakarta, Indonesia",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6831903/?gh_jid=6831903
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer (Bahasa Indonesia Speaking),Enterprise Sales Engineering,"Singapore, Singapore",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/6832925/?gh_jid=6832925
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer - Brazil,Enterprise Sales Engineering,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7255532/?gh_jid=7255532
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer - Mexico,Enterprise Sales Engineering,"Mexico, Remote",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7843358/?gh_jid=7843358
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer - Nordics,Enterprise Sales Engineering,"Copenhagen, Denmark; Stockholm, Sweden",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7101976/?gh_jid=7101976
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer - Paris,Enterprise Sales Engineering,"Paris, France",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7661700/?gh_jid=7661700
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer - Rockies,Enterprise Sales Engineering,"Colorado, USA, Remote",demand_validated,mid,0,0,0,,145500,https://careers.datadoghq.com/detail/7857714/?gh_jid=7857714
2026-07-13,DDOG,Datadog,Enterprise Sales Engineer - UK,Enterprise Sales Engineering,"United Kingdom, Remote",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7487353/?gh_jid=7487353
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"Georgia, USA, Remote",nontech,mid,0,0,0,,110000,https://careers.datadoghq.com/detail/7405822/?gh_jid=7405822
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"Boston, Massachusetts, USA",nontech,mid,0,0,0,,110000,https://careers.datadoghq.com/detail/7410254/?gh_jid=7410254
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"Seoul, South Korea",nontech,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7703288/?gh_jid=7703288
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"New York, New York, USA",nontech,mid,0,0,0,,111000,https://careers.datadoghq.com/detail/7405831/?gh_jid=7405831
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"Montreal, Canada; Quebec City, Quebec, Canada",nontech,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/4828332/?gh_jid=4828332
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"Florida, USA, Remote",nontech,mid,0,0,0,,110000,https://careers.datadoghq.com/detail/7466155/?gh_jid=7466155
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"Washington, District of Columbia, USA",nontech,mid,0,0,0,,110000,https://careers.datadoghq.com/detail/7426707/?gh_jid=7426707
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"North Carolina, USA, Remote; Tennessee, USA, Remote",nontech,mid,0,0,0,,110000,https://careers.datadoghq.com/detail/7465857/?gh_jid=7465857
2026-07-13,DDOG,Datadog,Enterprise Sales Executive,Enterprise Sales,"North Carolina, USA, Remote",nontech,mid,0,0,0,,110000,https://careers.datadoghq.com/detail/7421331/?gh_jid=7421331
2026-07-13,DDOG,Datadog,Enterprise Sales Executive (FED),Enterprise Sales,"Maryland, USA, Remote; Virginia, USA, Remote",nontech,mid,0,0,0,,110000,https://careers.datadoghq.com/detail/7421284/?gh_jid=7421284
2026-07-13,DDOG,Datadog,Enterprise Sales Executive (FED),Enterprise Sales,"Washington, District of Columbia, USA",nontech,mid,0,0,0,,110000,https://careers.datadoghq.com/detail/7426680/?gh_jid=7426680
